,GDthoathuan,Giathamchieu,Mocua,Thapnhat,Nuocngoaiban,Khoiluong,Dongcua,Giatri,Thaydoi,Nuocngoaimua,Thaydoiphantram,Caonhat,Ngay
1435,"25,000",82.98,82.98,82.98,10,"879,430",85.01,0,2.03,0,2.45%,85.02,2017-09-22
1434,0,85.01,85.08,85.08,0,"552,100",85.81,0,0.8,0,0.94%,86.83,2017-09-25
1433,0,85.81,85.81,85.08,0,"412,600",85.16,0,-0.65,0,-0.76%,86.46,2017-09-26
1432,"27,050",85.16,85.09,83.63,0,"465,320",83.63,0,-1.53,0,-1.80%,85.45,2017-09-27
1431,0,83.63,83.99,83.56,0,"606,770",83.85,0,0.22,0,0.26%,85.08,2017-09-28
1405,0,83.85,84.36,84.21,0,"190,250",84.58,0,0.73,0,0.87%,84.87,2017-09-29
1404,0,84.58,84.58,84.58,0,"300,420",85.3,0,0.72,0,0.85%,85.74,2017-10-02
1403,0,85.3,85.3,85.15,0,"552,510",85.81,0,0.51,0,0.60%,86.32,2017-10-03
1402,0,85.81,85.81,85.59,0,"316,560",85.81,0,0.0,0,0%,86.76,2017-10-04
1401,0,85.81,86.46,85.08,0,"339,310",85.09,0,-0.72,0,-0.84%,86.46,2017-10-05
1400,"38,000",85.09,85.31,85.02,0,"276,260",85.45,0,0.36,0,0.42%,85.67,2017-10-06
1399,0,85.45,85.52,85.52,0,"391,870",86.54,0,1.09,0,1.28%,86.54,2017-10-09
1398,0,86.54,86.54,86.54,0,"847,320",89.81,0,3.27,0,3.78%,89.81,2017-10-10
1397,0,89.81,89.81,88.86,0,"516,070",88.87,0,-0.94,0,-1.05%,90.32,2017-10-11
1396,0,88.87,89.38,89.02,0,"522,850",89.45,0,0.58,0,0.65%,89.82,2017-10-12
1395,0,89.45,89.45,89.45,0,"539,360",90.9,0,1.45,0,1.62%,90.9,2017-10-13
1394,0,90.9,91.26,91.26,0,"468,240",92.72,0,1.82,0,2%,92.72,2017-10-16
1393,0,92.72,92.36,91.99,0,"438,880",92.79,0,0.07,0,0.08%,93.08,2017-10-17
1392,0,92.79,92.94,92.43,0,"789,940",93.45,0,0.66,0,0.71%,94.68,2017-10-18
1391,0,93.45,93.45,93.45,0,"643,740",95.99,0,2.54,0,2.72%,96.0,2017-10-19
1390,"910,010",95.99,96.72,92.57,"910,010","1,759,640",92.72,0,-3.27,"910,010",-3.41%,98.03,2017-10-20
1389,0,92.72,92.36,91.27,0,"886,300",91.27,0,-1.45,0,-1.56%,92.65,2017-10-23
1388,0,91.27,90.83,90.83,0,"806,950",93.09,0,1.82,0,1.99%,93.09,2017-10-24
1387,0,93.09,93.82,93.45,0,"586,890",95.49,0,2.4,0,2.58%,95.49,2017-10-25
1386,"479,630",95.49,96.73,93.45,"479,630","906,180",94.76,0,-0.73,"479,630",-0.76%,96.73,2017-10-26
1385,0,94.76,94.61,94.03,0,"498,290",95.27,0,0.51,0,0.54%,95.27,2017-10-27
1384,0,95.27,96.29,93.82,0,"586,820",94.39,0,-0.88,0,-0.92%,96.29,2017-10-30
1383,0,94.39,94.17,93.44,0,"380,140",93.45,0,-0.94,0,-1%,94.39,2017-10-31
1382,0,93.45,93.74,92.0,0,"613,970",92.29,0,-1.16,0,-1.24%,93.74,2017-11-01
1381,0,92.29,92.0,86.62,0,"1,823,520",87.27,0,-5.02,0,-5.44%,92.29,2017-11-02
1355,0,87.27,87.27,87.27,0,"596,960",91.27,0,4.0,0,4.58%,91.27,2017-11-03
1354,"20,000",91.27,91.85,91.63,0,"407,030",92.36,0,1.09,0,1.19%,93.38,2017-11-06
1353,0,92.36,92.43,91.56,0,"404,420",91.85,0,-0.51,0,-0.55%,92.65,2017-11-07
1352,0,91.85,91.85,91.85,0,"500,630",93.09,0,1.24,0,1.35%,93.09,2017-11-08
1351,"20,000",93.09,93.09,93.09,0,"963,520",93.81,0,0.72,0,0.77%,94.91,2017-11-09
1350,0,93.81,93.81,92.79,0,"595,520",93.74,0,-0.07,0,-0.07%,94.76,2017-11-10
1349,"20,000",93.74,93.74,92.58,0,"543,700",93.09,0,-0.65,0,-0.69%,93.74,2017-11-13
1348,"34,500",93.09,93.82,93.45,0,"2,057,700",97.81,0,4.72,0,5.07%,98.18,2017-11-14
1347,0,97.81,97.81,97.08,0,"715,210",97.09,0,-0.72,0,-0.74%,99.34,2017-11-15
1346,0,97.09,97.09,96.73,"7,740","589,230",97.81,0,0.72,0,0.74%,98.4,2017-11-16
1345,0,97.81,98.17,96.79,0,"682,340",97.45,0,-0.36,0,-0.37%,98.54,2017-11-17
1344,"30,000",97.45,97.45,97.01,0,"767,100",99.27,0,1.82,0,1.87%,99.27,2017-11-20
1343,0,99.27,99.27,99.27,0,"965,780",99.27,0,0.0,0,0%,100.8,2017-11-21
1342,0,99.27,99.27,98.47,0,"813,520",99.99,0,0.72,0,0.73%,100.51,2017-11-22
1341,0,99.99,100.35,98.9,0,"680,450",99.49,0,-0.5,0,-0.50%,100.79,2017-11-23
1340,0,99.49,99.13,98.62,0,"540,170",99.34,0,-0.15,0,-0.15%,99.64,2017-11-24
1339,"157,500",99.34,99.41,95.63,0,"1,430,020",96.72,0,-2.62,0,-2.64%,99.85,2017-11-27
1338,0,96.72,96.57,95.48,0,"493,330",96.43,0,-0.29,0,-0.30%,97.67,2017-11-28
1337,0,96.43,96.72,96.5,40,"380,520",97.81,0,1.38,0,1.43%,97.96,2017-11-29
1336,"85,500",97.81,98.46,97.52,0,"453,750",98.18,0,0.37,0,0.38%,98.54,2017-11-30
1335,0,98.18,97.89,97.45,0,"437,480",98.83,0,0.65,0,0.66%,98.91,2017-12-01
1334,0,98.83,98.54,98.25,0,"552,520",99.05,0,0.22,0,0.22%,99.56,2017-12-04
1333,"42,000",99.05,99.05,96.5,0,"481,740",96.5,0,-2.55,0,-2.57%,99.27,2017-12-05
1332,0,96.5,96.43,93.88,0,"1,041,660",94.32,0,-2.18,0,-2.26%,96.65,2017-12-06
1331,"58,900",94.32,95.27,93.59,0,"529,330",93.59,0,-0.73,0,-0.77%,95.48,2017-12-07
1305,"38,000",93.59,93.59,93.23,0,"370,230",93.81,0,0.22,0,0.24%,94.68,2017-12-08
1304,"20,000",93.81,92.36,91.85,0,"565,050",92.5,0,-1.31,0,-1.40%,93.66,2017-12-11
1303,"58,900",92.5,92.57,89.45,0,"788,930",91.99,0,-0.51,0,-0.55%,93.74,2017-12-12
1302,0,91.99,91.99,90.24,0,"425,000",90.25,0,-1.74,0,-1.89%,92.64,2017-12-13
1301,"56,000",90.25,90.18,90.18,0,"512,900",94.18,0,3.93,0,4.35%,94.18,2017-12-14
1300,"58,900",94.18,94.25,93.96,0,"410,030",95.99,0,1.81,0,1.92%,96.36,2017-12-15
1299,0,95.99,95.99,95.7,0,"386,750",95.99,0,0.0,0,0%,97.01,2017-12-18
1298,"20,000",95.99,95.99,95.34,0,"710,570",97.45,0,1.46,0,1.52%,97.66,2017-12-19
1297,"131,000",97.45,97.45,96.0,"131,000","607,890",96.72,0,-0.73,"131,000",-0.75%,97.45,2017-12-20
1296,0,96.72,94.54,94.17,0,"891,390",94.18,0,-2.54,0,-2.63%,95.99,2017-12-21
1295,"130,000",94.18,94.18,93.89,0,"462,180",95.99,0,1.81,0,1.92%,96.36,2017-12-22
1294,"90,000",95.99,95.77,94.75,0,"422,830",95.27,0,-0.72,0,-0.75%,95.99,2017-12-25
1293,"30,000",95.27,95.27,95.27,0,"314,940",95.99,0,0.72,0,0.76%,96.51,2017-12-26
1292,"154,150",95.99,95.99,94.17,"154,150","601,920",94.54,0,-1.45,"154,150",-1.51%,96.21,2017-12-27
1291,"30,000",94.54,94.54,94.54,0,"843,070",95.12,0,0.58,0,0.61%,95.63,2017-12-28
1290,"4,500,580",95.12,95.19,95.12,0,"2,556,830",95.27,0,0.15,"4,482,410",0.16%,96.87,2017-12-29
1289,"237,240",95.27,95.27,95.27,0,"566,400",95.99,0,0.72,0,0.76%,96.36,2018-01-02
1288,"87,260",95.99,96.14,95.99,0,"1,132,510",97.89,0,1.9,0,1.98%,98.32,2018-01-03
1287,0,97.89,97.53,97.45,0,"678,710",98.1,0,0.21,0,0.21%,98.47,2018-01-04
1286,0,98.1,98.17,96.57,0,"733,030",97.01,0,-1.09,0,-1.11%,98.17,2018-01-05
1285,0,97.01,96.36,95.26,"1,020","752,020",95.49,0,-1.52,0,-1.57%,96.72,2018-01-08
1284,0,95.49,95.49,94.47,0,"854,350",95.63,0,0.14,0,0.15%,96.0,2018-01-09
1283,0,95.63,95.63,95.27,0,"726,350",96.5,0,0.87,0,0.91%,96.72,2018-01-10
1282,"1,022,720",96.5,95.63,95.63,0,"432,890",95.92,0,-0.58,"1,020",-0.60%,96.35,2018-01-11
1281,"20,000",95.92,95.92,94.61,0,"761,010",94.69,0,-1.23,0,-1.28%,95.92,2018-01-12
1255,0,94.69,94.69,94.54,10,"426,390",94.9,0,0.21,0,0.22%,94.98,2018-01-15
1254,"82,739",94.9,94.97,94.54,0,"502,050",95.19,0,0.29,0,0.31%,95.63,2018-01-16
1253,"1,022,720",95.19,94.97,93.08,0,"699,560",93.09,0,-2.1,0,-2.21%,95.19,2018-01-17
1252,"22,000",93.09,92.73,91.64,0,"472,240",94.18,0,1.09,10,1.17%,94.18,2018-01-18
1251,"108,320",94.18,94.18,92.29,0,"374,620",92.72,0,-1.46,0,-1.55%,94.18,2018-01-19
1250,0,92.72,92.79,92.57,0,"328,910",93.45,0,0.73,0,0.79%,95.63,2018-01-22
1249,"20,000",93.45,93.81,92.43,0,"735,390",93.81,0,0.36,0,0.39%,94.9,2018-01-25
1248,"80,000",93.81,94.17,92.5,0,"282,470",92.5,0,-1.31,0,-1.40%,94.39,2018-01-26
1247,"20,000",92.5,92.5,88.21,0,"1,019,580",90.03,0,-2.47,0,-2.67%,92.5,2018-01-29
1246,0,90.03,90.9,89.96,0,"429,120",91.56,0,1.53,0,1.70%,92.28,2018-01-30
1245,"70,000",91.56,91.56,90.18,0,"418,280",91.27,0,-0.29,0,-0.32%,91.56,2018-01-31
1244,"20,000",91.27,90.91,89.96,800,"467,000",97.59,0,6.32,0,6.92%,97.6,2018-02-01
1243,"1,018,026",97.59,94.17,92.06,0,"852,600",92.07,0,-5.52,"1,018,026",-5.66%,94.54,2018-02-02
1242,0,92.07,91.63,88.72,0,"695,700",89.81,0,-2.26,0,-2.45%,91.63,2018-02-05
1241,"143,261",89.81,87.26,83.99,"2,700","1,006,780",86.54,0,-3.27,800,-3.64%,87.63,2018-02-06
1240,"50,000",86.54,88.65,87.63,0,"458,750",87.63,0,1.09,0,1.26%,89.38,2018-02-07
1239,0,87.63,88.36,85.45,0,"331,600",86.32,0,-1.31,0,-1.49%,88.36,2018-02-08
1238,0,86.32,83.63,80.72,0,"895,800",81.45,0,-4.87,"2,700",-5.64%,83.63,2018-02-09
1237,0,81.45,83.63,81.09,0,"570,900",82.83,0,1.38,0,1.69%,83.63,2018-02-12
1236,0,82.83,82.9,82.9,"1,000","192,920",87.27,0,4.44,0,5.36%,87.63,2018-02-13
1235,0,87.27,88.0,88.0,0,"200,190",89.45,0,2.18,0,2.50%,89.67,2018-02-21
1234,0,89.45,88.72,86.54,0,"303,130",86.54,0,-2.91,0,-3.25%,89.38,2018-02-22
1233,0,86.54,86.9,86.61,20,"207,380",87.12,0,0.58,"1,000",0.67%,87.34,2018-02-23
1232,"86,000",87.12,87.27,87.12,0,"478,400",87.99,0,0.87,0,1%,89.08,2018-02-26
1231,"315,000",87.99,88.72,87.26,"315,000","746,580",91.63,0,3.64,"315,000",4.14%,91.63,2018-02-27
1205,0,91.63,90.9,89.81,0,"351,460",90.18,0,-1.45,20,-1.58%,91.27,2018-02-28
1204,"31,000",90.18,89.45,88.36,0,"277,590",89.09,0,-1.09,0,-1.21%,90.18,2018-03-01
1203,0,89.09,88.0,87.05,100,"690,310",88.36,0,-0.73,0,-0.82%,88.58,2018-03-02
1202,0,88.36,88.72,86.76,0,"768,540",86.9,0,-1.46,0,-1.65%,89.01,2018-03-05
1201,"30,000",86.9,86.9,83.63,0,"609,300",85.09,0,-1.81,0,-2.08%,86.97,2018-03-06
1200,"340,000",85.09,84.36,82.69,0,"619,200",82.98,0,-2.11,0,-2.48%,84.36,2018-03-07
1199,0,82.98,83.05,83.05,0,"243,880",83.7,0,0.72,0,0.87%,84.36,2018-03-08
1198,"20,080",83.7,84.35,83.63,"25,280","244,020",84.43,0,0.73,"20,080",0.87%,84.72,2018-03-09
1197,"20,000",84.43,84.43,84.43,0,"192,120",85.09,0,0.66,0,0.78%,85.67,2018-03-12
1196,0,85.09,85.09,84.0,0,"219,390",84.36,0,-0.73,0,-0.86%,85.16,2018-03-13
1195,0,84.36,85.09,83.63,0,"250,220",83.63,0,-0.73,"5,200",-0.87%,85.6,2018-03-14
1194,"20,000",83.63,83.63,82.54,"20,000","349,720",82.54,0,-1.09,"20,000",-1.30%,83.63,2018-03-15
1193,0,82.54,84.36,80.72,"20,000","481,790",82.47,0,-0.07,"20,000",-0.08%,84.36,2018-03-16
1192,0,82.47,84.72,84.36,0,"527,170",85.09,0,2.62,0,3.18%,85.82,2018-03-19
1191,0,85.09,85.6,85.16,0,"673,160",87.27,0,2.18,0,2.56%,88.0,2018-03-20
1190,0,87.27,88.72,87.27,0,"433,980",87.27,0,0.0,0,0%,89.23,2018-03-21
1189,0,87.27,87.27,85.82,0,"293,790",85.89,0,-1.38,0,-1.58%,88.43,2018-03-22
1188,0,85.89,83.64,82.98,0,"278,400",84.5,0,-1.39,0,-1.62%,85.82,2018-03-23
1187,0,84.5,83.63,83.63,0,"224,100",83.63,0,-0.87,0,-1.03%,86.1,2018-03-26
1186,0,83.63,83.63,82.9,0,"341,730",82.9,0,-0.73,0,-0.87%,84.65,2018-03-27
1185,0,82.9,82.9,82.32,0,"314,920",82.32,0,-0.58,0,-0.70%,83.55,2018-03-28
1184,0,82.32,82.9,81.3,0,"351,580",82.25,0,-0.07,0,-0.09%,83.27,2018-03-29
1183,0,82.25,82.18,82.03,0,"183,280",82.03,0,-0.22,0,-0.27%,82.83,2018-03-30
1182,0,82.03,82.03,79.99,0,"767,210",80.07,0,-1.96,0,-2.39%,82.25,2018-04-02
1181,0,80.07,80.07,74.91,0,"1,076,000",74.9,0,-5.17,0,-6.46%,80.07,2018-04-03
1155,0,74.9,74.9,74.9,0,"511,510",76.29,0,1.39,0,1.86%,77.59,2018-04-04
1154,0,76.29,76.73,76.65,0,"215,460",76.65,0,0.36,0,0.47%,78.4,2018-04-05
1153,0,76.65,76.65,76.21,0,"265,350",76.58,0,-0.07,0,-0.09%,78.18,2018-04-06
1152,0,76.58,76.94,75.13,0,"306,530",75.2,0,-1.38,0,-1.80%,77.09,2018-04-09
1151,"34,000",75.2,75.2,73.45,40,"506,380",73.45,0,-1.75,0,-2.33%,75.27,2018-04-10
1150,0,73.45,73.45,72.58,0,"525,250",72.58,0,-0.87,0,-1.18%,74.54,2018-04-11
1149,0,72.58,72.73,72.58,0,"495,810",75.27,0,2.69,0,3.71%,75.27,2018-04-12
1148,0,75.27,76.36,75.63,0,"542,420",76.65,0,1.38,40,1.83%,76.65,2018-04-13
1147,0,76.65,77.09,76.36,0,"343,280",77.09,0,0.44,0,0.57%,77.45,2018-04-16
1146,0,77.09,77.24,76.36,0,"244,320",76.5,0,-0.59,0,-0.77%,77.45,2018-04-17
1145,0,76.5,76.35,74.9,0,"206,100",74.9,0,-1.6,0,-2.09%,76.5,2018-04-18
1144,0,74.9,75.19,71.26,0,"314,620",71.27,0,-3.63,0,-4.85%,75.19,2018-04-19
1143,0,71.27,72.72,72.0,"7,940","338,220",74.25,0,2.98,0,4.18%,74.25,2018-04-20
1142,0,74.25,76.36,76.29,0,"685,820",77.81,0,3.56,0,4.79%,79.12,2018-04-23
1141,0,77.81,77.81,77.44,0,"220,980",77.96,0,0.15,0,0.19%,78.84,2018-04-24
1140,"103,200",77.96,77.81,74.2,0,"338,620",74.35,0,-3.61,"7,940",-4.63%,78.18,2018-04-26
1139,0,74.35,74.5,73.02,0,"330,400",75.23,0,0.88,0,1.18%,75.97,2018-04-27
1138,"78,080",75.23,75.23,74.86,"78,080","254,610",74.86,0,-0.37,"78,080",-0.49%,78.18,2018-05-02
1137,0,74.86,75.23,73.9,0,"258,960",74.94,0,0.08,0,0.11%,75.23,2018-05-03
1136,0,74.94,75.24,74.72,0,"184,450",74.86,0,-0.08,0,-0.11%,75.97,2018-05-04
1135,0,74.86,74.86,74.86,0,"597,020",79.66,0,4.8,0,6.41%,79.73,2018-05-07
1134,0,79.66,80.25,77.59,0,"297,750",77.89,0,-1.77,0,-2.22%,80.25,2018-05-08
1133,0,77.89,77.45,77.3,0,"262,950",78.11,0,0.22,0,0.28%,78.92,2018-05-09
1132,0,78.11,77.81,73.76,0,"530,300",73.76,0,-4.35,0,-5.57%,78.11,2018-05-10
1131,"42,610",73.76,73.69,73.69,"42,610","310,160",75.97,0,2.21,"42,610",3%,75.97,2018-05-11
1105,0,75.97,76.71,75.67,0,"273,900",77.44,0,1.47,0,1.93%,77.81,2018-05-14
1104,0,77.44,77.44,77.07,0,"474,040",78.77,0,1.33,0,1.72%,79.28,2018-05-15
1103,0,78.77,78.18,77.15,0,"201,990",77.44,0,-1.33,0,-1.69%,78.77,2018-05-16
1102,0,77.44,77.07,76.11,0,"309,370",76.12,0,-1.32,0,-1.70%,77.74,2018-05-17
1101,0,76.12,75.97,75.31,900,"301,160",78.18,0,2.06,0,2.71%,78.19,2018-05-18
1100,0,78.18,80.39,79.66,0,"1,188,460",81.35,0,3.17,0,4.05%,82.61,2018-05-21
1099,0,81.35,81.2,78.69,0,"423,890",80.39,0,-0.96,0,-1.18%,81.42,2018-05-22
1098,0,80.39,80.39,79.43,0,"872,610",83.34,0,2.95,900,3.67%,83.34,2018-05-23
1097,0,83.34,84.0,82.75,0,"681,070",83.86,0,0.52,0,0.62%,84.67,2018-05-24
1096,0,83.86,83.79,81.13,0,"611,380",81.13,0,-2.73,0,-3.26%,84.08,2018-05-25
1095,0,81.13,79.65,75.45,0,"1,155,930",75.45,0,-5.68,0,-7%,80.39,2018-05-28
1094,0,75.45,75.45,74.49,0,"551,780",77.44,0,1.99,0,2.64%,78.92,2018-05-29
1093,0,77.44,77.44,75.45,0,"440,950",75.97,0,-1.47,0,-1.90%,78.18,2018-05-30
1092,0,75.97,75.97,75.45,0,"340,200",78.33,0,2.36,0,3.11%,78.33,2018-05-31
1091,0,78.33,78.18,77.15,0,"607,160",80.39,0,2.06,0,2.63%,80.4,2018-06-01
1090,0,80.39,80.39,79.65,0,"528,750",80.39,0,0.0,0,0%,82.23,2018-06-04
1089,0,80.39,80.39,80.02,0,"550,980",81.8,0,1.41,0,1.75%,82.01,2018-06-05
1088,"20,000",81.8,81.87,81.8,340,"1,622,250",87.4,0,5.6,0,6.85%,87.41,2018-06-06
1087,0,87.4,87.33,85.63,0,"586,210",85.85,0,-1.55,0,-1.77%,87.62,2018-06-07
1086,0,85.85,85.55,85.19,0,"1,050,630",89.24,0,3.39,0,3.95%,89.91,2018-06-08
1085,0,89.24,88.13,87.62,0,"863,640",90.5,0,1.26,340,1.41%,91.45,2018-06-11
1084,"60,000",90.5,88.73,86.0,0,"1,008,440",88.58,0,-1.92,0,-2.12%,89.61,2018-06-12
1083,0,88.58,89.24,88.58,0,"697,380",90.42,0,1.84,0,2.08%,90.57,2018-06-13
1082,0,90.42,89.98,89.98,0,"790,730",90.72,0,0.3,0,0.33%,92.93,2018-06-14
1081,0,90.72,90.72,89.39,0,"481,440",91.31,0,0.59,0,0.65%,91.97,2018-06-15
1055,0,91.31,91.38,87.03,0,"1,070,590",87.03,0,-4.28,0,-4.69%,92.56,2018-06-18
1054,0,87.03,85.19,80.98,0,"1,911,210",84.82,0,-2.21,0,-2.54%,86.59,2018-06-19
1053,"60,000",84.82,84.89,84.08,0,"411,110",85.41,0,0.59,0,0.70%,86.22,2018-06-20
1052,0,85.41,86.07,84.08,0,"516,060",84.08,0,-1.33,0,-1.56%,86.66,2018-06-21
1051,0,84.08,84.08,82.83,0,"476,580",86.22,0,2.14,0,2.55%,86.22,2018-06-22
1050,0,86.22,88.51,88.51,0,"705,100",89.17,0,2.95,0,3.42%,90.65,2018-06-25
1049,"1,500,000",89.17,87.99,86.88,0,"441,230",88.51,0,-0.66,0,-0.74%,89.1,2018-06-26
1048,0,88.51,88.51,87.03,0,"817,170",87.03,0,-1.48,0,-1.67%,90.13,2018-06-27
1047,0,87.03,86.0,84.15,0,"638,030",84.6,0,-2.43,0,-2.79%,86.96,2018-06-28
1046,0,84.6,84.82,84.08,0,"491,140",84.08,0,-0.52,0,-0.61%,85.93,2018-06-29
1045,0,84.08,83.34,78.92,0,"1,026,590",78.92,0,-5.16,0,-6.14%,83.34,2018-07-02
1044,"68,000",78.92,78.99,73.83,"68,000","1,075,280",73.83,0,-5.09,"68,000",-6.45%,80.03,2018-07-03
1043,"60,000",73.83,75.08,73.46,0,"779,570",77.07,0,3.24,"13,800",4.39%,77.08,2018-07-04
1042,0,77.07,77.07,73.75,0,"558,520",75.01,0,-2.06,0,-2.67%,77.44,2018-07-05
1041,0,75.01,75.23,73.98,0,"567,910",78.55,0,3.54,0,4.72%,79.66,2018-07-06
1040,0,78.55,78.92,76.71,0,"328,540",77.44,0,-1.11,0,-1.41%,80.03,2018-07-09
1039,0,77.44,77.14,76.7,0,"301,970",77.37,0,-0.07,0,-0.09%,78.55,2018-07-10
1038,0,77.37,75.23,73.76,0,"488,530",74.49,0,-2.88,0,-3.72%,76.71,2018-07-11
1037,0,74.49,73.9,73.9,0,"286,890",75.23,0,0.74,0,0.99%,77.44,2018-07-12
1036,0,75.23,77.0,76.04,0,"325,760",77.44,0,2.21,0,2.94%,78.11,2018-07-13
1035,0,77.44,78.47,78.18,0,"401,950",79.07,0,1.63,0,2.10%,80.24,2018-07-16
1034,0,79.07,78.92,77.96,0,"824,160",82.61,0,3.54,0,4.48%,82.61,2018-07-17
1033,0,82.61,82.61,82.17,0,"460,950",83.34,0,0.73,0,0.88%,83.94,2018-07-18
1032,0,83.34,83.93,82.6,0,"862,370",85.04,0,1.7,0,2.04%,85.55,2018-07-19
1031,0,85.04,84.08,81.94,0,"928,360",83.71,0,-1.33,0,-1.56%,84.08,2018-07-20
1005,0,83.71,83.34,83.27,0,"763,720",84.01,0,0.3,0,0.36%,85.92,2018-07-23
1004,0,84.01,83.57,81.94,0,"511,920",82.9,0,-1.11,0,-1.32%,84.6,2018-07-24
1003,"96,000",82.9,82.9,81.5,"96,000","499,320",81.5,0,-1.4,"96,000",-1.69%,83.79,2018-07-25
1002,0,81.5,81.5,79.66,800,"435,230",81.13,0,-0.37,0,-0.45%,82.53,2018-07-26
1001,0,81.13,81.13,81.13,0,"701,950",83.93,0,2.8,0,3.45%,84.08,2018-07-27
1000,"40,000",83.93,84.0,84.0,"40,000","596,030",85.56,0,1.63,"40,000",1.94%,85.55,2018-07-30
999,0,85.56,85.93,85.19,"40,000","568,610",86.15,0,0.59,"40,000",0.69%,86.67,2018-07-31
998,0,86.15,86.67,83.72,"23,040","627,780",83.79,0,-2.36,"23,040",-2.74%,86.74,2018-08-01
997,0,83.79,83.27,82.31,0,"613,430",83.93,0,0.14,0,0.17%,83.94,2018-08-02
996,0,83.93,84.08,82.97,0,"447,190",82.98,0,-0.95,0,-1.13%,84.96,2018-08-03
995,"120,000",82.98,82.98,81.87,"100,000","363,260",81.87,0,-1.11,"100,000",-1.34%,83.35,2018-08-06
994,0,81.87,81.87,81.13,0,"435,930",81.87,0,0.0,0,0%,82.68,2018-08-07
993,0,81.87,81.87,81.87,0,"340,650",84.01,0,2.14,0,2.61%,84.38,2018-08-08
992,0,84.01,84.08,83.79,0,"431,240",84.38,0,0.37,0,0.44%,84.97,2018-08-09
991,0,84.38,84.38,84.01,0,"684,860",85.11,0,0.73,0,0.87%,85.49,2018-08-10
990,"20,000",85.11,84.81,83.86,0,"422,090",84.23,0,-0.88,0,-1.03%,84.81,2018-08-13
989,0,84.23,84.82,84.82,0,"1,034,100",86.81,0,2.58,0,3.06%,86.96,2018-08-14
988,0,86.81,87.03,85.41,0,"785,450",85.56,0,-1.25,0,-1.44%,88.21,2018-08-15
987,0,85.56,84.97,84.9,0,"801,100",87.7,0,2.14,0,2.50%,87.7,2018-08-16
986,0,87.7,88.14,87.11,0,"647,260",87.11,0,-0.59,0,-0.67%,88.88,2018-08-17
985,"40,000",87.11,87.41,87.11,"20,000","812,330",89.24,0,2.13,"20,000",2.45%,89.47,2018-08-20
984,"50,000",89.24,89.24,89.09,"50,000","612,430",89.98,0,0.74,"50,000",0.83%,90.35,2018-08-21
983,0,89.98,90.35,89.02,0,"423,640",89.76,0,-0.22,0,-0.24%,90.35,2018-08-22
982,"43,000",89.76,89.76,89.1,"43,000","461,070",89.91,0,0.15,"43,000",0.17%,89.98,2018-08-23
981,"30,000",89.91,89.54,88.51,"30,000","569,900",89.24,0,-0.67,"30,000",-0.75%,89.84,2018-08-24
955,"20,000",89.24,89.46,89.09,"20,000","709,210",91.01,0,1.77,"20,000",1.98%,91.53,2018-08-27
954,0,91.01,91.45,90.2,"2,910","628,850",90.72,0,-0.29,0,-0.32%,91.45,2018-08-28
953,0,90.72,90.72,90.06,0,"241,030",90.2,0,-0.52,0,-0.57%,91.09,2018-08-29
952,0,90.2,90.2,89.98,0,"459,170",90.72,0,0.52,0,0.58%,91.01,2018-08-30
951,0,90.72,91.24,88.51,0,"722,760",88.51,0,-2.21,"2,910",-2.44%,91.24,2018-08-31
950,0,88.51,88.51,87.33,0,"698,900",87.33,0,-1.18,0,-1.33%,89.17,2018-09-04
949,"50,820",87.33,87.33,85.56,"50,820","749,310",85.78,0,-1.55,"50,820",-1.77%,87.77,2018-09-05
948,0,85.78,86.59,85.78,"1,200","535,920",85.85,0,0.07,0,0.08%,86.81,2018-09-06
947,0,85.85,85.63,85.63,"1,200","285,090",86.52,0,0.67,0,0.78%,86.96,2018-09-07
946,0,86.52,86.52,86.3,0,"364,420",86.59,0,0.07,0,0.08%,87.33,2018-09-10
945,0,86.59,87.18,86.59,0,"688,570",88.88,0,2.29,"1,200",2.64%,88.88,2018-09-11
944,0,88.88,89.25,89.1,0,"699,630",89.17,0,0.29,0,0.33%,90.21,2018-09-12
943,0,89.17,89.24,89.1,0,"662,640",89.61,0,0.44,0,0.49%,90.72,2018-09-13
942,0,89.61,89.98,89.68,0,"261,860",89.98,0,0.37,0,0.41%,90.57,2018-09-14
941,0,89.98,89.61,88.5,0,"409,860",88.88,0,-1.1,0,-1.22%,89.98,2018-09-17
940,0,88.88,88.44,87.77,0,"327,290",89.98,0,1.1,0,1.24%,89.99,2018-09-18
939,0,89.98,90.72,89.09,0,"368,460",89.91,0,-0.07,0,-0.08%,90.72,2018-09-19
938,0,89.91,89.91,89.32,0,"323,370",89.61,0,-0.3,0,-0.33%,90.35,2018-09-20
937,0,89.61,89.91,89.61,0,"1,257,670",92.93,0,3.32,0,3.70%,92.93,2018-09-21
936,"20,000",92.93,92.93,92.93,0,"572,820",93.45,0,0.52,0,0.56%,94.04,2018-09-24
935,0,93.45,93.45,92.56,0,"498,320",93.15,0,-0.3,0,-0.32%,93.45,2018-09-25
934,0,93.15,92.93,92.19,0,"650,080",92.19,0,-0.96,0,-1.03%,93.52,2018-09-26
933,"42,000",92.19,92.41,91.6,"42,000","770,310",94.41,0,2.22,"42,000",2.41%,94.4,2018-09-27
932,0,94.41,94.78,93.82,0,"642,710",93.82,0,-0.59,0,-0.62%,95.81,2018-09-28
931,0,93.82,93.67,93.38,0,"489,970",93.67,0,-0.15,0,-0.16%,94.34,2018-10-01
