,Caonhat,Dongcua,GDthoathuan,Giathamchieu,Giatri,Khoiluong,Mocua,Nuocngoaiban,Nuocngoaimua,Thapnhat,Thaydoi,Thaydoiphantram,Ngay
73,114.6,110.8,0,114.0,0,"1,434,750",113.0,0,0,110.5,-3.2,-2.81%,2020-01-31
72,109.9,108.8,"59,000",110.8,0,"1,949,930",108.8,0,0,104.0,-2.0,-1.81%,2020-02-03
71,110.5,107.9,0,108.8,0,"905,300",109.0,0,"2,930",106.4,-0.9,-0.83%,2020-02-04
70,109.7,108.0,0,107.9,0,"805,800",108.0,0,0,108.0,0.1,0.09%,2020-02-05
69,110.3,109.5,"39,000",108.0,0,"785,620",108.0,0,0,108.0,1.5,1.39%,2020-02-06
68,109.3,108.7,0,109.5,0,"628,350",109.3,0,0,107.8,-0.8,-0.73%,2020-02-07
67,107.5,105.8,0,108.7,0,"702,790",106.5,0,0,105.8,-2.9,-2.67%,2020-02-10
66,106.8,106.5,"80,000",105.8,0,"396,130",106.0,0,0,106.0,0.7,0.66%,2020-02-11
65,109.4,109.0,0,106.5,0,"569,230",106.7,0,0,106.7,2.5,2.35%,2020-02-12
64,109.0,108.0,0,109.0,0,"412,040",107.9,0,0,107.9,-1.0,-0.92%,2020-02-13
63,107.7,107.1,0,108.0,0,"415,290",107.0,0,0,105.9,-0.9,-0.83%,2020-02-14
62,107.5,107.5,0,107.1,0,"384,490",107.2,"5,000",0,106.2,0.4,0.37%,2020-02-17
61,109.1,108.9,0,107.5,0,"568,750",107.5,"5,000",0,107.0,1.4,1.30%,2020-02-18
60,110.5,110.5,0,108.9,0,"672,440",109.4,0,0,108.9,1.6,1.47%,2020-02-19
59,111.4,110.6,0,110.5,0,"451,760",111.0,0,0,110.2,0.1,0.09%,2020-02-20
58,112.0,110.6,0,110.6,0,"901,890",110.6,0,0,109.8,0.0,0%,2020-02-21
57,108.9,106.2,0,110.6,0,"1,556,120",108.0,0,0,105.7,-4.4,-3.98%,2020-02-24
56,107.0,107.0,0,106.2,0,"692,650",105.2,0,0,105.2,0.8,0.75%,2020-02-25
55,107.9,106.2,0,107.0,0,"1,083,030",106.0,0,0,105.5,-0.8,-0.75%,2020-02-26
54,108.4,108.4,0,106.2,0,"2,144,240",106.2,0,0,106.2,2.2,2.07%,2020-02-27
153,107.2,106.5,0,108.4,0,"1,295,250",106.0,0,0,104.5,-1.9,-1.75%,2020-02-28
24,107.2,106.5,0,108.4,0,"1,295,250",106.0,0,0,104.5,-1.9,-1.75%,2020-02-28
23,107.2,106.5,0,106.5,0,"474,160",106.5,"2,200",0,105.9,0.0,0%,2020-03-02
152,107.2,106.5,0,106.5,0,"474,160",106.5,"2,200",0,105.9,0.0,0%,2020-03-02
22,107.8,106.4,0,106.5,0,"679,500",107.8,"2,200",0,106.3,-0.1,-0.09%,2020-03-03
151,107.8,106.4,0,106.5,0,"679,500",107.8,"2,200",0,106.3,-0.1,-0.09%,2020-03-03
21,106.0,106.0,0,106.4,0,"680,740",105.9,0,10,104.6,-0.4,-0.38%,2020-03-04
150,106.0,106.0,0,106.4,0,"680,740",105.9,0,10,104.6,-0.4,-0.38%,2020-03-04
20,106.6,105.5,0,106.0,0,"673,150",106.0,0,260,104.5,-0.5,-0.47%,2020-03-05
149,106.6,105.5,0,106.0,0,"673,150",106.0,0,260,104.5,-0.5,-0.47%,2020-03-05
19,104.8,103.1,0,105.5,0,"827,890",104.4,0,0,101.4,-2.4,-2.27%,2020-03-06
148,104.8,103.1,0,105.5,0,"827,890",104.4,0,0,101.4,-2.4,-2.27%,2020-03-06
147,98.5,95.9,0,103.1,0,"1,051,190",95.9,0,0,95.9,-7.2,-6.98%,2020-03-09
18,98.5,95.9,0,103.1,0,"1,051,190",95.9,0,0,95.9,-7.2,-6.98%,2020-03-09
146,95.0,93.9,0,95.9,0,"1,429,660",90.9,"36,470",0,90.2,-2.0,-2.09%,2020-03-10
17,95.0,93.9,0,95.9,0,"1,429,660",90.9,"36,470",0,90.2,-2.0,-2.09%,2020-03-10
145,94.5,87.4,"20,000",93.9,0,"1,584,730",94.0,"36,470",0,87.4,-6.5,-6.92%,2020-03-11
16,94.5,87.4,"20,000",93.9,0,"1,584,730",94.0,"36,470",0,87.4,-6.5,-6.92%,2020-03-11
15,81.3,81.3,0,87.4,0,"527,930",81.3,0,0,81.3,-6.1,-6.98%,2020-03-12
144,81.3,81.3,0,87.4,0,"527,930",81.3,0,0,81.3,-6.1,-6.98%,2020-03-12
143,86.0,79.0,"115,830",81.3,0,"3,610,700",75.7,0,0,75.7,-2.3,-2.83%,2020-03-13
14,86.0,79.0,"115,830",81.3,0,"3,610,700",75.7,0,0,75.7,-2.3,-2.83%,2020-03-13
13,79.2,76.0,"61,590",79.0,0,"1,526,810",77.0,"61,590","61,590",74.0,-3.0,-3.80%,2020-03-16
142,79.2,76.0,"61,590",79.0,0,"1,526,810",77.0,"61,590","61,590",74.0,-3.0,-3.80%,2020-03-16
141,78.0,77.3,0,76.0,0,"1,252,010",72.5,"61,590","61,590",71.6,1.3,1.71%,2020-03-17
12,78.0,77.3,0,76.0,0,"1,252,010",72.5,"61,590","61,590",71.6,1.3,1.71%,2020-03-17
140,80.5,78.8,0,77.3,0,"1,406,630",77.8,0,"8,670",77.0,1.5,1.94%,2020-03-18
11,80.5,78.8,0,77.3,0,"1,406,630",77.8,0,"8,670",77.0,1.5,1.94%,2020-03-18
139,77.7,75.6,0,78.8,0,"1,132,320",77.0,0,"8,670",74.6,-3.2,-4.06%,2020-03-19
10,77.7,75.6,0,78.8,0,"1,132,320",77.0,0,"8,670",74.6,-3.2,-4.06%,2020-03-19
9,77.2,77.2,0,75.6,0,"1,095,330",75.8,0,0,74.9,1.6,2.12%,2020-03-20
138,77.2,77.2,0,75.6,0,"1,095,330",75.8,0,0,74.9,1.6,2.12%,2020-03-20
137,75.0,71.8,"92,720",77.2,0,"1,361,560",73.2,0,0,71.8,-5.4,-6.99%,2020-03-23
8,75.0,71.8,"92,720",77.2,0,"1,361,560",73.2,0,0,71.8,-5.4,-6.99%,2020-03-23
7,71.8,68.8,"340,000",71.8,0,"1,567,590",71.8,0,0,66.8,-3.0,-4.18%,2020-03-24
136,71.8,68.8,"340,000",71.8,0,"1,567,590",71.8,0,0,66.8,-3.0,-4.18%,2020-03-24
6,73.0,73.0,0,68.8,0,"1,417,730",70.0,0,0,69.0,4.2,6.10%,2020-03-25
135,73.0,73.0,0,68.8,0,"1,417,730",70.0,0,0,69.0,4.2,6.10%,2020-03-25
5,72.3,68.0,"75,900",73.0,0,"2,123,850",72.3,0,0,68.0,-5.0,-6.85%,2020-03-26
134,72.3,68.0,"75,900",73.0,0,"2,123,850",72.3,0,0,68.0,-5.0,-6.85%,2020-03-26
4,66.0,63.3,0,68.0,0,"2,498,890",65.3,0,0,63.3,-4.7,-6.91%,2020-03-27
133,66.0,63.3,0,68.0,0,"2,498,890",65.3,0,0,63.3,-4.7,-6.91%,2020-03-27
3,65.0,59.5,"30,000",63.3,0,"1,861,200",58.9,0,0,58.9,-3.8,-6%,2020-03-30
132,65.0,59.5,"30,000",63.3,0,"1,861,200",58.9,0,0,58.9,-3.8,-6%,2020-03-30
131,62.7,58.9,"1,320,000",59.5,0,"1,868,280",61.0,0,0,56.3,-0.6,-1.01%,2020-03-31
2,62.7,58.9,"1,320,000",59.5,0,"1,868,280",61.0,0,0,56.3,-0.6,-1.01%,2020-03-31
130,62.2,61.2,0,58.9,0,"1,604,700",58.7,0,0,58.4,2.3,3.90%,2020-04-01
1,62.2,61.2,0,58.9,0,"1,604,700",58.7,0,0,58.4,2.3,3.90%,2020-04-01
129,65.4,65.4,0,61.2,0,"1,653,030",62.9,0,0,62.3,4.2,6.86%,2020-04-03
0,65.4,65.4,0,61.2,0,"1,653,030",62.9,0,0,62.3,4.2,6.86%,2020-04-03
